,date,code,variance
2138,2017-10-18,sh.603338,-0.3007213272310814
2139,2017-10-18,sh.603339,-0.01769737954387505
2140,2017-10-18,sh.603358,-0.7398913921146733
2141,2017-10-18,sh.603368,-0.7820822469465137
2142,2017-10-18,sh.603393,-0.5719275512687085
2143,2017-10-18,sh.603398,-1.0018634175728713
2144,2017-10-18,sh.603421,-0.07741553794848642
2145,2017-10-18,sh.603456,-0.32794956118762725
2146,2017-10-18,sh.603508,-0.6623108203907841
2147,2017-10-18,sh.603566,-0.6140084054580397
2148,2017-10-18,sh.603579,3.0343914453517535
2149,2017-10-18,sh.603600,-0.23500303615211957
2150,2017-10-18,sh.603609,-0.23216950349829502
2151,2017-10-18,sh.603618,-0.8050228115019351
2152,2017-10-18,sh.603636,0.3454237906070721
2153,2017-10-18,sh.603669,-0.9471022808942366
2154,2017-10-18,sh.603678,0.09001374737060512
2155,2017-10-18,sh.603686,0.3247902903141637
2156,2017-10-18,sh.603708,1.0050807209824941
2157,2017-10-18,sh.603718,-0.0923163919661995
2158,2017-10-18,sh.603727,-0.56519303972699
2159,2017-10-18,sh.603737,-0.20038727033506382
2160,2017-10-18,sh.603777,1.9870595529225832
2161,2017-10-18,sh.603779,-0.8641055936187764
2162,2017-10-18,sh.603800,0.19823953963679716
2163,2017-10-18,sh.603808,-0.8495693324570466
2164,2017-10-18,sh.603818,-1.3081837438350974
2165,2017-10-18,sh.603843,1.653906746121527
2166,2017-10-18,sh.603861,0.7859985835463613
2167,2017-10-18,sh.603898,-0.11492380620942597
2168,2017-10-18,sh.603900,-1.0171330056797163
2169,2017-10-18,sh.603919,-0.6672032884828263
2170,2017-10-18,sh.603939,-0.07189144797330063
2171,2017-10-18,sh.603958,1.4673215475322092
2172,2017-10-18,sh.603959,2.3553454558074916
2173,2017-10-18,sh.603979,-1.1796962358106124
2174,2017-10-18,sh.603989,-0.7657342969627534
2175,2017-10-18,sh.603996,1.3039704228533153
2176,2017-10-18,sh.603997,-0.71635257807715
2177,2017-10-18,sh.603999,1.1329463746157036
2178,2017-10-18,sz.000005,-0.4184883289204604
2179,2017-10-18,sz.000010,4.7286100115929255
2180,2017-10-18,sz.000011,-0.43987792871678716
2181,2017-10-18,sz.000014,-1.2997874753771637
2182,2017-10-18,sz.000016,1.6747644410984588
2183,2017-10-18,sz.000018,-0.8747350853774423
2184,2017-10-18,sz.000022,0.1985308141972961
2185,2017-10-18,sz.000036,-0.3147500561391756
2186,2017-10-18,sz.000040,-0.20869058878264302
2187,2017-10-18,sz.000042,-0.6446574538616662
2188,2017-10-18,sz.000043,-0.6733375327318091
2189,2017-10-18,sz.000048,-0.9346624783505906
2190,2017-10-18,sz.000055,-0.671049351428629
2191,2017-10-18,sz.000058,-0.34960303214000743
2192,2017-10-18,sz.000059,-0.2684193408291733
2193,2017-10-18,sz.000065,1.0272376783890076
2194,2017-10-18,sz.000070,0.2444981694866867
2195,2017-10-18,sz.000088,-0.017831087211991458
2196,2017-10-18,sz.000150,3.3614279072999813
2197,2017-10-18,sz.000151,-0.42885124726466445
2198,2017-10-18,sz.000159,-0.2966097284010161
2199,2017-10-18,sz.000404,-0.4411683518869989
2200,2017-10-18,sz.000407,0.6234957983467875
2201,2017-10-18,sz.000409,0.18097603222478476
2202,2017-10-18,sz.000416,-0.9173489333993078
2203,2017-10-18,sz.000419,-0.35941112722339486
2204,2017-10-18,sz.000498,0.13630517889112218
2205,2017-10-18,sz.000514,-0.768185262282495
2206,2017-10-18,sz.000516,1.2568214082412663
2207,2017-10-18,sz.000518,-1.0278169214167108
2208,2017-10-18,sz.000520,-0.32417641008473813
2209,2017-10-18,sz.000523,-1.1010150055516803
2210,2017-10-18,sz.000525,0.20553001356743789
2211,2017-10-18,sz.000531,-0.46248931819231026
2212,2017-10-18,sz.000532,-0.7994465622960503
2213,2017-10-18,sz.000533,-1.0329978135565965
2214,2017-10-18,sz.000537,1.233937488716818
2215,2017-10-18,sz.000544,-0.29159115624072207
2216,2017-10-18,sz.000545,-0.04820253843880761
2217,2017-10-18,sz.000546,1.623284452833853
2218,2017-10-18,sz.000548,-0.2343980701547035
2219,2017-10-18,sz.000551,0.14997150346872923
2220,2017-10-18,sz.000553,0.5163253822333824
2221,2017-10-18,sz.000554,0.08167628836456926
2222,2017-10-18,sz.000561,-0.3455757741457171
2223,2017-10-18,sz.000570,-1.2545232385303613
2224,2017-10-18,sz.000571,-0.24141319658948898
2225,2017-10-18,sz.000573,-0.708458314293223
2226,2017-10-18,sz.000576,-1.689853794241243
2227,2017-10-18,sz.000582,-0.15049339001827408
2228,2017-10-18,sz.000584,-0.16805015233489323
2229,2017-10-18,sz.000591,0.36977286095485906
2230,2017-10-18,sz.000601,-1.0286756352470634
2231,2017-10-18,sz.000603,-0.5506130311259745
2232,2017-10-18,sz.000607,0.12223061859032251
2233,2017-10-18,sz.000626,1.041684339657771
2234,2017-10-18,sz.000637,0.009834219358756516
2235,2017-10-18,sz.000639,-0.5439633277893549
2236,2017-10-18,sz.000650,-0.5588229385106893
2237,2017-10-18,sz.000657,-0.38742883363984987
2238,2017-10-18,sz.000665,-0.9459354672415249
2239,2017-10-18,sz.000666,-0.8401503494795047
2240,2017-10-18,sz.000673,-0.8216237683531904
2241,2017-10-18,sz.000676,-0.6880640145254423
2242,2017-10-18,sz.000683,0.11798900436849868
2243,2017-10-18,sz.000687,1.7538427723432828
2244,2017-10-18,sz.000700,-1.0341789225769729
2245,2017-10-18,sz.000701,-0.6377556690172211
2246,2017-10-18,sz.000719,-0.7032348364804187
2247,2017-10-18,sz.000722,-0.05910240709417769
2248,2017-10-18,sz.000731,-0.7578098579831394
2249,2017-10-18,sz.000733,-0.6701543633093303
2250,2017-10-18,sz.000735,3.536331955498516
2251,2017-10-18,sz.000739,-0.23070793415895277
2252,2017-10-18,sz.000751,-0.013818424393213345
2253,2017-10-18,sz.000752,-0.6998107451495251
2254,2017-10-18,sz.000757,-0.23555062476881025
2255,2017-10-18,sz.000760,1.0700007834423684
2256,2017-10-18,sz.000767,-0.04120911511787833
2257,2017-10-18,sz.000782,-0.6590733481458012
2258,2017-10-18,sz.000789,-0.4721830802939418
2259,2017-10-18,sz.000795,-0.11858550543867859
2260,2017-10-18,sz.000796,-0.8362150832698341
2261,2017-10-18,sz.000797,0.575267580885098
2262,2017-10-18,sz.000801,1.2985953948836007
2263,2017-10-18,sz.000802,-0.49369802074004304
2264,2017-10-18,sz.000807,2.432012273990997
2265,2017-10-18,sz.000811,-0.6434301565408808
2266,2017-10-18,sz.000818,-0.8518622564776027
2267,2017-10-18,sz.000819,0.19688265262338445
2268,2017-10-18,sz.000821,0.7736868654037174
2269,2017-10-18,sz.000828,-1.0714516712164508
2270,2017-10-18,sz.000837,-0.730818416523373
2271,2017-10-18,sz.000838,-0.6324441916394316
2272,2017-10-18,sz.000851,0.5220932964819327
2273,2017-10-18,sz.000863,-0.413188622227992
2274,2017-10-18,sz.000875,-0.7032817060395391
2275,2017-10-18,sz.000881,1.1728847649138612
2276,2017-10-18,sz.000882,-0.19834435141123483
2277,2017-10-18,sz.000885,0.11007063386205324
2278,2017-10-18,sz.000892,-1.0648818823031332
2279,2017-10-18,sz.000893,-0.319129425611471
2280,2017-10-18,sz.000899,-0.5001786282815381
2281,2017-10-18,sz.000901,-0.44232680204875024
2282,2017-10-18,sz.000902,-0.2353022980993487
2283,2017-10-18,sz.000905,-0.08066760082063157
2284,2017-10-18,sz.000909,1.585971889954966
2285,2017-10-18,sz.000910,-0.1748737162894792
2286,2017-10-18,sz.000915,-0.20000547709189948
2287,2017-10-18,sz.000918,-1.0513103964463228
2288,2017-10-18,sz.000920,-0.1419911023929098
2289,2017-10-18,sz.000921,0.8672663442846608
2290,2017-10-18,sz.000925,0.7498957534608972
2291,2017-10-18,sz.000928,-0.5134981368186172
2292,2017-10-18,sz.000936,-0.5719007374754037
2293,2017-10-18,sz.000948,0.15494665353055792
2294,2017-10-18,sz.000952,0.40635345843484416
2295,2017-10-18,sz.000957,0.3100416849012692
2296,2017-10-18,sz.000958,-0.7473851938730987
2297,2017-10-18,sz.000965,-0.7351669516365167
2298,2017-10-18,sz.000967,-0.27187788102027505
2299,2017-10-18,sz.000976,-0.6738950792858456
2300,2017-10-18,sz.000989,-0.31722424516837017
2301,2017-10-18,sz.000990,-0.2258131648533087
2302,2017-10-18,sz.000996,0.08652597848898015
2303,2017-10-18,sz.001896,-0.5735265614600772
2304,2017-10-18,sz.002009,-0.6074561888179693
2305,2017-10-18,sz.002016,-0.2865826518285429
2306,2017-10-18,sz.002017,1.3828397454268195
2307,2017-10-18,sz.002020,-0.12904483468750913
2308,2017-10-18,sz.002023,0.5717117804046713
2309,2017-10-18,sz.002031,-0.12351104663055085
2310,2017-10-18,sz.002033,-1.2442237975858024
2311,2017-10-18,sz.002035,1.0190280349972063
2312,2017-10-18,sz.002036,1.0222919155165748
2313,2017-10-18,sz.002042,-0.07676523969710489
2314,2017-10-18,sz.002043,-0.9226442861780734
2315,2017-10-18,sz.002047,0.06845958205904848
2316,2017-10-18,sz.002053,-0.5886086217443185
2317,2017-10-18,sz.002055,0.22264505609993174
2318,2017-10-18,sz.002059,-0.8834553585349302
2319,2017-10-18,sz.002060,0.34715629770314615
2320,2017-10-18,sz.002067,0.030256907946941906
2321,2017-10-18,sz.002079,-0.11633566244356301
2322,2017-10-18,sz.002080,0.15248426041976149
2323,2017-10-18,sz.002086,1.0857337425947118
2324,2017-10-18,sz.002089,-0.11694157665031461
2325,2017-10-18,sz.002091,-0.18854887122776487
2326,2017-10-18,sz.002094,-0.7152844764048282
2327,2017-10-18,sz.002095,0.4589527708777959
2328,2017-10-18,sz.002097,-0.04355210819699035
2329,2017-10-18,sz.002099,-0.9506344803065464
2330,2017-10-18,sz.002100,-0.41904161653128946
2331,2017-10-18,sz.002102,-0.45114957186963134
2332,2017-10-18,sz.002103,-0.8338460331809773
2333,2017-10-18,sz.002104,0.15969382083071432
2334,2017-10-18,sz.002108,-0.7513836121448652
2335,2017-10-18,sz.002111,-1.1751264562310613
2336,2017-10-18,sz.002114,-0.3757644915489772
2337,2017-10-18,sz.002115,0.6418773733936329
2338,2017-10-18,sz.002117,0.6084187852643861
2339,2017-10-18,sz.002121,-0.9832381214917949
2340,2017-10-18,sz.002124,-0.5809385467199149
2341,2017-10-18,sz.002126,-0.10630264440271048
2342,2017-10-18,sz.002130,-0.2303210867701891
2343,2017-10-18,sz.002135,-0.07898866129738151
2344,2017-10-18,sz.002137,-0.24771024400598868
2345,2017-10-18,sz.002138,-0.36579695444523597
2346,2017-10-18,sz.002139,0.7900152316944234
2347,2017-10-18,sz.002145,-0.41143499064313505
2348,2017-10-18,sz.002148,0.6933393960901835
2349,2017-10-18,sz.002151,0.06621180543693936
2350,2017-10-18,sz.002154,-0.5045913692934303
2351,2017-10-18,sz.002156,0.5098647520642487
2352,2017-10-18,sz.002157,0.6756515238411974
2353,2017-10-18,sz.002162,6.408345135281922
2354,2017-10-18,sz.002166,0.02391565560414892
2355,2017-10-18,sz.002167,-0.3712699020593622
2356,2017-10-18,sz.002170,-0.3750561806396368
2357,2017-10-18,sz.002171,0.05472141840015503
2358,2017-10-18,sz.002172,-0.8925862302117352
2359,2017-10-18,sz.002177,-0.5755778462291137
2360,2017-10-18,sz.002178,-0.3054771529091671
2361,2017-10-18,sz.002182,0.29974415439780183
2362,2017-10-18,sz.002185,0.7382402373227408
2363,2017-10-18,sz.002188,-1.3184200894645124
2364,2017-10-18,sz.002192,1.1746528076524838
2365,2017-10-18,sz.002196,-0.140038971168799
2366,2017-10-18,sz.002197,-0.1399323688160224
2367,2017-10-18,sz.002198,-1.5605813665914825
2368,2017-10-18,sz.002203,-0.3029907218766375
2369,2017-10-18,sz.002204,-0.6217376365833875
2370,2017-10-18,sz.002206,-0.3214747025241912
2371,2017-10-18,sz.002210,1.2395872517794901
2372,2017-10-18,sz.002212,-0.2681338539139921
2373,2017-10-18,sz.002215,-0.38432552058919434
2374,2017-10-18,sz.002218,-0.021029725320822267
2375,2017-10-18,sz.002222,1.624388667976325
2376,2017-10-18,sz.002224,-0.8309557193750415
2377,2017-10-18,sz.002227,-0.2961062384141716
2378,2017-10-18,sz.002229,1.2574091449077742
2379,2017-10-18,sz.002231,0.10209786977756823
2380,2017-10-18,sz.002232,0.43426281484161766
2381,2017-10-18,sz.002234,0.987135544351117
2382,2017-10-18,sz.002235,-0.5693072759763648
2383,2017-10-18,sz.002239,-0.13654576033533797
2384,2017-10-18,sz.002245,-0.30880204343828543
2385,2017-10-18,sz.002246,2.5071590774584274
2386,2017-10-18,sz.002247,-0.1703131654113511
2387,2017-10-18,sz.002253,-0.3425848691307014
2388,2017-10-18,sz.002255,-0.6165777782911905
2389,2017-10-18,sz.002259,0.32551213432985804
2390,2017-10-18,sz.002262,-0.22612838604620158
2391,2017-10-18,sz.002270,-0.6011065706424153
2392,2017-10-18,sz.002274,-0.4611865140587473
2393,2017-10-18,sz.002279,-0.12981454067474785
2394,2017-10-18,sz.002283,-0.4555131827698017
2395,2017-10-18,sz.002284,0.3692461773317044
2396,2017-10-18,sz.002287,2.0353651759151794
2397,2017-10-18,sz.002288,-0.9175966288853982
2398,2017-10-18,sz.002296,-0.23968655016772736
2399,2017-10-18,sz.002298,-0.39388880436487544
2400,2017-10-18,sz.002301,-0.6608467505463429
2401,2017-10-18,sz.002302,0.1156695786318481
2402,2017-10-18,sz.002303,-0.45005449005648024
2403,2017-10-18,sz.002307,-0.18503116351771234
2404,2017-10-18,sz.002313,1.029039705592028
2405,2017-10-18,sz.002314,-0.6144562617477499
2406,2017-10-18,sz.002318,-0.4499512056527651
2407,2017-10-18,sz.002320,-0.13261204294739734
2408,2017-10-18,sz.002321,2.545649219097487
2409,2017-10-18,sz.002322,-0.6117151824636003
2410,2017-10-18,sz.002323,-0.6575990305027171
2411,2017-10-18,sz.002324,-1.3009617804504217
2412,2017-10-18,sz.002326,-0.05313543350287112
2413,2017-10-18,sz.002328,-0.6073263684166438
2414,2017-10-18,sz.002329,-0.5580472906322136
2415,2017-10-18,sz.002331,-0.5355273584551209
2416,2017-10-18,sz.002335,-0.6411442337474084
2417,2017-10-18,sz.002339,-0.5901754220499086
2418,2017-10-18,sz.002343,-0.16101764716279646
2419,2017-10-18,sz.002346,-0.4202588232722342
2420,2017-10-18,sz.002348,-0.536357814990471
2421,2017-10-18,sz.002349,-0.47110363571133157
2422,2017-10-18,sz.002351,0.033532215556898434
2423,2017-10-18,sz.002355,0.6635677409266294
2424,2017-10-18,sz.002359,0.27548938359130015
2425,2017-10-18,sz.002362,1.5827172874752362
2426,2017-10-18,sz.002363,-0.8157327629310056
2427,2017-10-18,sz.002364,-0.40552689181422924
2428,2017-10-18,sz.002367,-0.23600932554975704
2429,2017-10-18,sz.002369,0.6085623792917283
2430,2017-10-18,sz.002372,-0.10524961895010676
2431,2017-10-18,sz.002376,-0.7898589383508182
2432,2017-10-18,sz.002378,-0.004211038872525947
2433,2017-10-18,sz.002383,0.643087790054322
2434,2017-10-18,sz.002387,0.3107618081461151
2435,2017-10-18,sz.002388,-0.058080126200390395
2436,2017-10-18,sz.002389,0.7754446796582039
2437,2017-10-18,sz.002393,-1.0135371268992195
2438,2017-10-18,sz.002401,-0.10789583014723189
2439,2017-10-18,sz.002402,-0.48950082520698585
2440,2017-10-18,sz.002406,-0.42210639969305674
2441,2017-10-18,sz.002413,0.3949275811815128
2442,2017-10-18,sz.002418,-0.7098851976670337
2443,2017-10-18,sz.002419,0.8354116083988986
2444,2017-10-18,sz.002421,-0.4822708548045485
2445,2017-10-18,sz.002425,-0.3351786701382084
2446,2017-10-18,sz.002427,0.23744040627856383
2447,2017-10-18,sz.002429,2.3707467289129647
2448,2017-10-18,sz.002432,2.924767177124899
2449,2017-10-18,sz.002433,0.6649044250011945
2450,2017-10-18,sz.002434,-0.6512997908001055
2451,2017-10-18,sz.002436,-0.6095652339453307
2452,2017-10-18,sz.002441,0.5314788315028496
2453,2017-10-18,sz.002443,-0.6339755876560599
2454,2017-10-18,sz.002445,-1.337408490245752
2455,2017-10-18,sz.002446,0.8260296342449003
2456,2017-10-18,sz.002447,-0.38958262947965644
2457,2017-10-18,sz.002448,-0.6314798742182091
2458,2017-10-18,sz.002449,0.1632038079366324
2459,2017-10-18,sz.002451,0.4881056639385088
2460,2017-10-18,sz.002452,-0.6428214682258967
2461,2017-10-18,sz.002453,0.07789552675189362
2462,2017-10-18,sz.002457,-0.12886607131822292
2463,2017-10-18,sz.002458,0.5930839242745758
2464,2017-10-18,sz.002461,-0.2765723268725685
2465,2017-10-18,sz.002462,-0.5047934331051761
2466,2017-10-18,sz.002464,0.9634260602548627
2467,2017-10-18,sz.002467,1.9841228504544148
2468,2017-10-18,sz.002471,-0.4125769161530317
2469,2017-10-18,sz.002472,-0.5899984553562508
2470,2017-10-18,sz.002474,1.071025508543865
2471,2017-10-18,sz.002476,1.9468265199701698
2472,2017-10-18,sz.002481,-0.7648114720483935
2473,2017-10-18,sz.002483,-0.5922264433409994
2474,2017-10-18,sz.002484,-0.13872954431739815
2475,2017-10-18,sz.002488,-0.5921218068014003
2476,2017-10-18,sz.002494,1.3884210031865296
2477,2017-10-18,sz.002496,0.5765865447795422
2478,2017-10-18,sz.002497,1.5389130587928073
2479,2017-10-18,sz.002499,-0.006263885728476191
2480,2017-10-18,sz.002501,-1.257619670241754
2481,2017-10-18,sz.002502,-0.25570755149789315
2482,2017-10-18,sz.002509,-0.8954605879911758
2483,2017-10-18,sz.002510,0.6256735311991416
2484,2017-10-18,sz.002511,0.9511102703837322
2485,2017-10-18,sz.002515,-1.1097674482011382
2486,2017-10-18,sz.002516,-0.08168344476630533
2487,2017-10-18,sz.002518,-0.21322766868851176
2488,2017-10-18,sz.002519,-0.12703681489542648
2489,2017-10-18,sz.002521,1.4735420001811395
2490,2017-10-18,sz.002522,-1.2675240551738318
2491,2017-10-18,sz.002524,-0.38980501662602485
2492,2017-10-18,sz.002527,-0.5464736068494851
2493,2017-10-18,sz.002528,-0.6588343545629072
2494,2017-10-18,sz.002531,-0.5722522595978303
2495,2017-10-18,sz.002535,-0.12731533967723427
2496,2017-10-18,sz.002537,-0.1565364555593155
2497,2017-10-18,sz.002538,-1.0328044682924236
2498,2017-10-18,sz.002539,-0.8241541671655557
2499,2017-10-18,sz.002540,-0.8463316345962002
2500,2017-10-18,sz.002542,0.4785105699422605
2501,2017-10-18,sz.002543,-0.24465729690056204
2502,2017-10-18,sz.002545,-0.6316302736733612
2503,2017-10-18,sz.002546,-0.749204051744064
2504,2017-10-18,sz.002547,-0.4264517535872997
2505,2017-10-18,sz.002550,-1.0144796502975153
2506,2017-10-18,sz.002554,-0.8847100824175839
2507,2017-10-18,sz.002556,8.344523111626192
2508,2017-10-18,sz.002559,-0.9031490275405178
2509,2017-10-18,sz.002564,0.20660184405658835
2510,2017-10-18,sz.002567,-0.07196347239597865
2511,2017-10-18,sz.002570,0.20590766610999903
2512,2017-10-18,sz.002574,-0.49393449787105403
2513,2017-10-18,sz.002577,-0.3357027617222965
2514,2017-10-18,sz.002579,-0.23306427965791884
2515,2017-10-18,sz.002584,-1.200539848071758
2516,2017-10-18,sz.002585,-0.9964923482857153
2517,2017-10-18,sz.002586,-0.4231784276075902
2518,2017-10-18,sz.002590,0.7310591809659801
2519,2017-10-18,sz.002592,-0.2911852814390327
2520,2017-10-18,sz.002596,1.4652409029345674
2521,2017-10-18,sz.002597,-0.5658170677831216
2522,2017-10-18,sz.002600,0.03319023514215661
2523,2017-10-18,sz.002604,0.13740306693749207
2524,2017-10-18,sz.002605,-0.6002469915303547
2525,2017-10-18,sz.002609,-0.9312466407828295
2526,2017-10-18,sz.002610,0.4229828310624518
2527,2017-10-18,sz.002611,0.28953642085128733
2528,2017-10-18,sz.002612,-0.8785323933037326
2529,2017-10-18,sz.002614,-0.21431970851510762
2530,2017-10-18,sz.002616,-0.8292094003341857
2531,2017-10-18,sz.002617,-0.19238027860277615
2532,2017-10-18,sz.002618,2.4118388646685758
2533,2017-10-18,sz.002622,-0.17638138132213058
2534,2017-10-18,sz.002626,0.5228590289901355
2535,2017-10-18,sz.002630,-0.725135876443807
2536,2017-10-18,sz.002631,-0.7803785063487512
2537,2017-10-18,sz.002636,-0.16999160859281798
2538,2017-10-18,sz.002643,0.7098883912937675
2539,2017-10-18,sz.002644,-0.2730171202116055
2540,2017-10-18,sz.002647,-0.4573302032585253
2541,2017-10-18,sz.002648,0.315101593713929
2542,2017-10-18,sz.002649,-0.21177286780864607
2543,2017-10-18,sz.002650,-0.7695718385325391
2544,2017-10-18,sz.002651,-0.555463293712433
2545,2017-10-18,sz.002655,-0.5205168686821653
2546,2017-10-18,sz.002658,-0.40554635158396624
2547,2017-10-18,sz.002660,0.7494009557437267
2548,2017-10-18,sz.002662,1.127317888282373
2549,2017-10-18,sz.002664,-0.6423664639168539
2550,2017-10-18,sz.002667,-0.14785977043287032
2551,2017-10-18,sz.002668,-1.1621730843919946
2552,2017-10-18,sz.002675,-1.1039090881584832
2553,2017-10-18,sz.002677,0.23320487941249618
2554,2017-10-18,sz.002678,0.71883016434375
2555,2017-10-18,sz.002695,-0.5823851002758518
2556,2017-10-18,sz.002697,-0.08738204382324694
2557,2017-10-18,sz.002703,-0.03102928683387577
2558,2017-10-18,sz.002711,-0.390636040355529
2559,2017-10-18,sz.002712,1.2645204418586522
2560,2017-10-18,sz.002716,-0.7808396939889304
2561,2017-10-18,sz.002717,-0.2892094932193108
2562,2017-10-18,sz.002721,-1.178807752960104
2563,2017-10-18,sz.002724,-0.5143836654175182
2564,2017-10-18,sz.002726,-0.5830397932272541
2565,2017-10-18,sz.002733,0.5249976298193026
2566,2017-10-18,sz.002737,-0.37745833466990436
2567,2017-10-18,sz.002741,-0.8642281704045383
2568,2017-10-18,sz.002746,-0.7390857775521438
2569,2017-10-18,sz.002747,-0.3988472657236769
2570,2017-10-18,sz.002751,-1.036360403707612
2571,2017-10-18,sz.002752,-0.12773301398668285
2572,2017-10-18,sz.002759,-1.3854324996878455
2573,2017-10-18,sz.002762,-0.40476378347594305
2574,2017-10-18,sz.002766,-0.32781048461319484
2575,2017-10-18,sz.002769,-0.37080519427181236
2576,2017-10-18,sz.002771,-0.5340212591671235
2577,2017-10-18,sz.002772,-0.3522895933034976
2578,2017-10-18,sz.002777,0.6622750683065831
2579,2017-10-18,sz.002782,-0.7781136103458601
2580,2017-10-18,sz.002783,0.6227386158140659
2581,2017-10-18,sz.002786,0.016060171941948087
2582,2017-10-18,sz.002788,-0.4931843557480759
2583,2017-10-18,sz.002790,-0.8120492759599471
2584,2017-10-18,sz.002791,-0.6239951492342417
2585,2017-10-18,sz.002792,0.47356590354799394
2586,2017-10-18,sz.002801,-0.32750428735305426
2587,2017-10-18,sz.002802,2.505504977786818
2588,2017-10-18,sz.002812,-0.4081583577566298
2589,2017-10-18,sz.002821,-0.6705340325327821
2590,2017-10-18,sz.002822,-0.38783666353401536
2591,2017-10-18,sz.300005,-0.8211624727888057
2592,2017-10-18,sz.300006,0.3358962565155979
2593,2017-10-18,sz.300007,0.08268252895495677
2594,2017-10-18,sz.300008,3.573840358499786
2595,2017-10-18,sz.300009,-0.9189003161164102
2596,2017-10-18,sz.300011,-0.6644127495896592
2597,2017-10-18,sz.300012,0.4809747553266794
2598,2017-10-18,sz.300014,0.8469894535517954
2599,2017-10-18,sz.300016,-0.6138781611546049
2600,2017-10-18,sz.300018,-0.17938907638668714
2601,2017-10-18,sz.300020,-0.3203236588739097
2602,2017-10-18,sz.300021,0.6887386950048827
2603,2017-10-18,sz.300028,-0.38984259197516746
2604,2017-10-18,sz.300030,-0.029391385214473056
2605,2017-10-18,sz.300036,-0.06923382848388775
2606,2017-10-18,sz.300037,-0.4337495851893375
2607,2017-10-18,sz.300038,0.2583911674317294
2608,2017-10-18,sz.300044,0.24803048175593675
2609,2017-10-18,sz.300045,0.9357210786266233
2610,2017-10-18,sz.300047,-0.18895017446116488
2611,2017-10-18,sz.300048,-0.6803301282798953
2612,2017-10-18,sz.300050,-0.040223996988686894
2613,2017-10-18,sz.300051,0.6964347808874051
2614,2017-10-18,sz.300052,3.6924468815108584
2615,2017-10-18,sz.300053,0.1601002637979814
2616,2017-10-18,sz.300054,-0.48089822977406094
2617,2017-10-18,sz.300063,-0.19695440256814914
2618,2017-10-18,sz.300064,-0.440461572145356
2619,2017-10-18,sz.300065,0.3709373430401492
2620,2017-10-18,sz.300066,0.0944568094478982
2621,2017-10-18,sz.300068,-0.2336655398558334
2622,2017-10-18,sz.300071,-0.49932958284969126
2623,2017-10-18,sz.300073,0.15811835372004138
2624,2017-10-18,sz.300074,-0.8810163745119459
2625,2017-10-18,sz.300075,-0.2372231524791031
2626,2017-10-18,sz.300076,0.8265927704633423
2627,2017-10-18,sz.300077,0.6694296115312686
2628,2017-10-18,sz.300078,-0.16239946328216423
2629,2017-10-18,sz.300079,0.06237842182701223
2630,2017-10-18,sz.300083,-0.4580896296445632
2631,2017-10-18,sz.300084,0.06684620419232465
2632,2017-10-18,sz.300086,-0.4790672502453621
2633,2017-10-18,sz.300090,0.37731336731336307
2634,2017-10-18,sz.300096,-0.7097326407980994
2635,2017-10-18,sz.300097,0.6677063558190165
2636,2017-10-18,sz.300098,0.004815950002463553
2637,2017-10-18,sz.300100,0.4853777822767996
2638,2017-10-18,sz.300101,-0.5927562441854358
2639,2017-10-18,sz.300102,0.0977800422906862
2640,2017-10-18,sz.300110,1.3148903266921799
2641,2017-10-18,sz.300111,-0.2885359741336604
2642,2017-10-18,sz.300114,0.31361344550939757
2643,2017-10-18,sz.300118,-0.18469963385446236
2644,2017-10-18,sz.300128,2.4058597958435763
2645,2017-10-18,sz.300130,0.10345957319449833
2646,2017-10-18,sz.300131,-0.9589128478670108
2647,2017-10-18,sz.300135,-0.5481110555860139
2648,2017-10-18,sz.300137,0.06002692266638712
2649,2017-10-18,sz.300142,-0.3768073848032262
2650,2017-10-18,sz.300148,0.25868070204237426
2651,2017-10-18,sz.300149,-0.7600249294956092
2652,2017-10-18,sz.300157,0.9494660996950344
2653,2017-10-18,sz.300160,-1.1457535429214563
2654,2017-10-18,sz.300162,-0.25533723076023007
2655,2017-10-18,sz.300165,0.17643879478101934
2656,2017-10-18,sz.300170,-0.2350806448003822
2657,2017-10-18,sz.300171,-0.5193477334206105
2658,2017-10-18,sz.300172,-0.15063194839835597
2659,2017-10-18,sz.300173,0.7104582922958527
2660,2017-10-18,sz.300175,-0.286929058178201
2661,2017-10-18,sz.300177,-0.5551486145627085
2662,2017-10-18,sz.300178,-0.17581186634010712
2663,2017-10-18,sz.300180,-0.8036963770937248
2664,2017-10-18,sz.300181,-0.15796149803974266
2665,2017-10-18,sz.300183,-0.5628563596480076
2666,2017-10-18,sz.300185,0.2553344395169557
2667,2017-10-18,sz.300188,0.5140251832563799
2668,2017-10-18,sz.300191,0.34299687618949487
2669,2017-10-18,sz.300193,-0.33674610656117715
2670,2017-10-18,sz.300194,0.21112238918352516
2671,2017-10-18,sz.300195,-1.1535915535325734
2672,2017-10-18,sz.300197,0.6737405718089391
2673,2017-10-18,sz.300198,2.5672745191780306
2674,2017-10-18,sz.300203,0.3624958422967499
2675,2017-10-18,sz.300204,-0.6510853906881264
2676,2017-10-18,sz.300205,-0.10436937818538332
2677,2017-10-18,sz.300206,0.1243701877319011
2678,2017-10-18,sz.300207,-0.9743674349437934
2679,2017-10-18,sz.300208,0.3078177324046344
2680,2017-10-18,sz.300209,1.0345354685196264
2681,2017-10-18,sz.300212,-0.44279020351969967
2682,2017-10-18,sz.300213,0.8062233440733041
2683,2017-10-18,sz.300215,-0.3145040899817656
2684,2017-10-18,sz.300216,0.4287766390939998
